Question_Number,Question_Text,Question_Images,Option_A,Option_A_Images,Option_B,Option_B_Images,Option_C,Option_C_Images,Option_D,Option_D_Images,Correct_Answer,Question_Type,Explanation,Explanation_Images
54,"Consider a coin-toss experiment where the probability of head showing up is p. In the i th coin toss, let X i = 1 if head appears, and X i = 0 if tail appears. Consider where n is the total number of independent coin tosses. Which of the following statements is/are correct?",https://rkokdq5fgqqf84hb.public.blob.vercel-storage.com/gate-cs/2025/Question_Images/cc6d9e3c9f37b51b-ZNA3cnh4jVpDbqp7kU5Mt7AiRmH1eB.png,[Tex]E[\hat{p}] = p[/Tex],,[Tex]E[\hat{p}] = \frac{p}{n}[/Tex],,"As n increases, variance of [Tex]\hat{p}[/Tex] decreases",,Variance of [Tex]\hat{p}[/Tex] does not depend on n,,C,MCQ,"[Tex]\begin{aligned}&\text{(A)} \quad \mathbb{E}[\bar{p}] = p \\[6pt]&\text{We use the linearity of expectation:} \\[6pt]&\mathbb{E}[\bar{p}] = \mathbb{E} \left[ \frac{1}{n} \sum_{i=1}^{n} X_i \right] = \frac{1}{n} \sum_{i=1}^{n} \mathbb{E}[X_i] = \frac{1}{n} \cdot n \cdot p = p \\[6pt]&\text{Therefore, (A) is correct.}\end{aligned}[/Tex] [Tex]\begin{aligned}&\text{(B)} \quad \mathbb{E}[\bar{p}] = \frac{p}{n} \\[6pt]&\text{From part (A), we already showed that:} \quad \mathbb{E}[\bar{p}] = p \\[6pt]&\text{So, } \mathbb{E}[\bar{p}] \ne \frac{p}{n} \\[6pt]&\text{Therefore, (B) is incorrect.}\end{aligned}[/Tex] [Tex]\begin{aligned}&\text{(C) As } n \text{ increases, the variance of } \bar{p} \text{ decreases} \\[6pt]&\text{Each } X_i \sim \text{Bernoulli}(p), \text{ so:} \quad \text{Var}(X_i) = p(1 - p) \\[6pt]&\text{Since the } X_i \text{ are i.i.d., the variance of } \bar{p} \text{ is:} \\&\text{Var}(\bar{p}) = \text{Var}\left( \frac{1}{n} \sum_{i=1}^{n} X_i \right) = \frac{1}{n^2} \sum_{i=1}^{n} \text{Var}(X_i) = \frac{n \cdot p(1 - p)}{n^2} = \frac{p(1 - p)}{n} \\[6pt]&\text{As } n \to \infty, \quad \text{Var}(\bar{p}) \to 0 \\[6pt]&\text{Therefore, (C) is correct.}\end{aligned}[/Tex] [Tex]\begin{aligned}&\text{(D) The variance of } \bar{p} \text{ does not depend on } n\ \text{?} \\[6pt]&\text{From above:} \quad \text{Var}(\bar{p}) = \frac{p(1 - p)}{n} \\[6pt]&\text{It clearly depends on } n, \text{ and decreases as } n \text{ increases.} \\[6pt]&\text{Therefore, (D) is incorrect.}\end{aligned}[/Tex]",
55,"Consider a two-class problem in R d with class labels red and green. Let µ red and µ green be the means of the two classes. Given test sample x ∈ R d , a classifier calculates the squared Euclidean distance (denoted by || · || 2 ) between x and the means of the two classes and assigns the class label that the sample x is closest to. That is, the classifier computes f(x) = || µ red − x || 2 - || µ green − x || 2 and assigns the label red to x if f(x) < 0, and green otherwise. Which of the following statements is/are correct?",,The sample x = 0 is assigned the label green if || µ red || < || µ green ||,,f is a linear function of x,,"f(x) = w T x + b, where w and b are functions of µ red and µ green",,f is a quadratic polynomial in x,,C,MCQ,"[Tex]\begin{aligned}
&\textbf{The sample } x = 0 \text{ is assigned the label green if } \|\mu_{\text{red}}\| < \|\mu_{\text{green}}\| \\[6pt]

&\text{True. When } x = 0, \\[4pt]
&\quad f(0) = \mu_{\text{red}}^T \mu_{\text{red}} - \mu_{\text{green}}^T \mu_{\text{green}} \\[4pt]
&\text{If } \|\mu_{\text{red}}\| < \|\mu_{\text{green}}\|, \text{ then } f(0) > 0 \text{ and the sample is assigned green,} \\
&\text{which matches the classifier’s assignment rule.} \\[12pt]

&\textbf{ } f(x) \text{ is a linear function of } x \\[4pt]
&\text{False. Although } f(x) = w^T x + b \text{ appears linear, the original distance calculations} \\
&\text{include quadratic terms } x^T x \text{ that are canceled out. Thus, the function’s form depends} \\
&\text{on the context provided, but strictly, it is not purely linear due to its derivation from} \\
&\text{quadratic distances.} \\[12pt]

&\textbf{ } f(x) = w^T x + b, \text{ where } w \text{ and } b \text{ are functions of } \mu_{\text{red}} \text{ and } \mu_{\text{green}} \\[4pt]
&\text{True. As shown, } w \text{ and } b \text{ directly depend on } \mu_{\text{red}} \text{ and } \mu_{\text{green}}, \\
&\text{making this statement correct.} \\[12pt]

&\textbf{ } f(x) \text{ is a quadratic polynomial in } x \\[4pt]
&\text{False. The function } f(x), \text{ as derived, simplifies to a form that is linear in } x \\
&\text{despite originating from a quadratic form. The actual polynomial expression of } f(x) \\
&\text{in terms of } x \text{ does not contain } x^2 \text{ terms after the subtraction.}
\end{aligned}
[/Tex]",
56,"Consider the following two relations, named Customer and Person, in a database: Person ( aadhaar CHAR(12) PRIMARY KEY, name VARCHAR(32)); Customer ( name VARCHAR(32), email VARCHAR(32) PRIMARY KEY, phone CHAR(10), aadhaar CHAR(12), FOREIGN KEY (aadhaar) REFERENCES Person(aadhaar)); Which of the following statements is/are correct?",,aadhaar is a candidate key in the Customer relation,,phone can be NULL in the Customer relation,,aadhaar is a candidate key in the Person relation,,aadhaar can be NULL in the Person relation,,C,MCQ,"(A) aadhaar is a candidate key in the Customer relation False. In the Customer table, aadhaar is defined as a foreign key and not specified as a primary key or a unique key. Thus, while it must reference a unique value in the Person table, it does not necessarily have to be unique within the Customer table itself. The primary key here is email, which is unique and thus a candidate key. aadhaar could potentially have duplicates in the Customer table if, for example, multiple customers could share an identity (though uncommon in real scenarios). (B) phone can be NULL in the Customer relation True. The schema for the Customer table does not specify any constraints like NOT NULL for the phone field. By default, SQL fields can accept NULL values unless explicitly restricted. Hence, phone can be NULL in the Customer table. (C) aadhaar is a candidate key in the Person relation True. In the Person table, aadhaar is explicitly defined as the PRIMARY KEY, which inherently makes it a candidate key. A primary key is a special kind of candidate key that uniquely identifies each record in the table and cannot be NULL. (D) aadhaar can be NULL in the Person relation False. The fact that aadhaar is a PRIMARY KEY in the Person table means it must be unique and not NULL for any record. SQL constraints for primary keys automatically enforce the NOT NULL condition.",
57,"Consider a database relation R with attributes ABCDEFG, and having the following functional dependencies: A → BCEF                 E → DG                 BC → A Which of the following statements is/are correct?",,A is the only candidate key of R,,"A, BC are the candidate keys of R",,"A, BC, E are the candidate keys of R",,Relation R is not in Boyce-Codd Normal Form (BCNF),,D,MCQ,"[Tex]\begin{aligned}
\textbf{Step 1: Find Candidate Keys} \\[6pt]

\text{We compute closures:} \\[6pt]

1.\quad &A^+ \\
&A \rightarrow B C E F \\
&E \rightarrow D G \Rightarrow A^+ = \{A, B, C, E, F, D, G\} = R \\
&\Rightarrow A \text{ is a candidate key} \\[10pt]

2.\quad & (BC)^+ \\
&BC \rightarrow A,\quad \text{and } A^+ = R \Rightarrow (BC)^+ = R \\
&\Rightarrow BC \text{ is also a candidate key} \\[10pt]

3.\quad & E^+ \\
&E \rightarrow D G,\quad \text{and nothing more} \\
&\Rightarrow E^+ = \{E, D, G\} \ne R \\
&\Rightarrow E \text{ is not a candidate key} \\[12pt]

&\textbf{Candidate keys: } A, BC \\[12pt]

\textbf{Step 2: BCNF Check} \\[6pt]

&\text{A relation is in BCNF if for every functional dependency } X \rightarrow Y, \\
&\quad \text{X is a superkey} \\[6pt]

& A \rightarrow \text{something} \quad \Rightarrow \text{OK (since } A \text{ is a key)} \\
& BC \rightarrow A \quad \Rightarrow \text{OK (since } BC \text{ is also a key)} \\
& E \rightarrow D G \quad \Rightarrow \text{E is not a superkey} \Rightarrow \text{violates BCNF}
\end{aligned}
[/Tex]",
58,"Let G be a simple, unweighted, and undirected graph. A subset of the vertices and edges of G are shown below. It is given that a − b − c − d is a shortest path between a and d; e − f − g − h is a shortest path between e and h; a − f − c − h is a shortest path between a and h. Which of the following is/are NOT the edges of G?",https://rkokdq5fgqqf84hb.public.blob.vercel-storage.com/gate-cs/2025/Question_Images/078027122e3437e3-IUnF5NMptVZD9wNYYRWGz9bBq8OHQg.png,"(b, d)",,"(b, g)",,"(b, h)",,"(e, g)",,D,MCQ,"From the given information and the visual representation of the graph in the image, we can determine which edges are likely to not be part of the graph G. Here’s how we can approach this analysis: Analyzing the Paths: Path a - b - c - d is the shortest path between a and d. This implies that direct connections that could potentially shorten this path, such as b - d, do not exist. Path e - f - g - h is the shortest path between e and h. This implies there are no direct connections between e and g that could shorten the path from e to h through g. Path a - f - c - h is the shortest path between a and h. This suggests there are no shorter connections between these nodes that pass through fewer edges. For instance, if there was a direct link like b - h, it might provide a shorter path from a to h that would bypass f and c. Evaluating the Options: (A) (b, d) If there were an edge from b to d, the path from a to d could be shorter, directly going from a - b - d, contradicting the given that a - b - c - d is the shortest path. This edge likely does not exist. (B) (b, g) There’s no direct mention or implication about the relationship between b and g from the shortest paths provided. b and g do not appear on any shared shortest path. Cannot definitively determine based on given paths. (C) (b, h) Given a - f - c - h is the shortest path between a and h, a direct b - h link could potentially offer a shortcut on the path a - b - h, which would be shorter than the one passing through f and c. This edge likely does not exist. (D) (e, g) If there were an edge from e to g, the shortest path between e and h could simply be e - g - h, which is shorter than e - f - g - h. Thus, this edge likely does not exist. Conclusion: Based on the analysis and understanding of how the shortest paths are affected by the existence of certain edges: (A) (b, d) and (C) (b, h) and (D) (e, g) are the edges that are most likely NOT part of the graph G, as their existence would contradict the defined shortest paths.",
59,"Let f : R → R be such that |f(x) − f(y)| ≤ (x − y) 2 for all x, y ∈ R. Then f(1) − f(0) = _________. (Answer in integer)",,0,,,,,,,,A,MCQ,"[Tex]\text{Given: } |f(x) - f(y)| \leq (x - y)^2 \quad \forall x, y \in \mathbb{R} \\[6pt]

\text{Let } y \to x: \quad \left| \frac{f(x) - f(y)}{x - y} \right| \leq |x - y| \to 0 \\[6pt]

\Rightarrow f'(x) = 0 \quad \forall x \in \mathbb{R} \Rightarrow f \text{ is constant} \\[6pt]

\therefore f(1) - f(0) = 0
[/Tex]",
60,"Let D = {x (1) , . . . , x (n) } be a dataset of n observations where each x (i) ∈ R 100 . It is given that [Tex]\sum\limits^{n}_{i=1}x^{(i)}=0[/Tex]. The covariance matrix computed from D has eigenvalues λ i = 100 2−i , 1 ≤ i ≤ 100. Let u ∈ R 100 be the direction of maximum variance with u T u = 1. The value of (Answer in integer)",https://rkokdq5fgqqf84hb.public.blob.vercel-storage.com/gate-cs/2025/Question_Images/168cfdb287573233-1ZUX3tRCV8caCy1kkNzeqff7yWRcD5.png,100,,,,,,,,A,MCQ,,"https://rkokdq5fgqqf84hb.public.blob.vercel-storage.com/gate-cs/2025/Explanation_Images/637eea02cfe59bf4-O3gJx6Q84UDjnufVzFvmmFPiQFTJ4Y.png, https://rkokdq5fgqqf84hb.public.blob.vercel-storage.com/gate-cs/2025/Explanation_Images/51e0131d19edb106-AFTwxLLm6JRz9EjOhFI7hIhcI7gSEe.png"
61,"A bag contains 5 white balls and 10 black balls. In a random experiment, n balls are drawn from the bag one at a time with replacement. Let S n denote the total number of black balls drawn in the experiment. The expectation of S 100 denoted by E[S 100 ] = ___________ (Round off to one decimal place)",,66.7,,,,,,,,A,MCQ,"[Tex]\begin{aligned}
&\text{We are given:} \\[4pt]
&\text{5 white balls, 10 black balls} \Rightarrow \text{Total} = 15 \text{ balls} \\[6pt]

&\text{Probability of drawing a black ball in one trial:} \\
&P(\text{black}) = \frac{10}{15} = \frac{2}{3} \\[10pt]

&\text{Balls are drawn with replacement} \Rightarrow \text{Each draw is independent} \\[10pt]

&\text{Let } S_{100} \text{ be the total number of black balls drawn in 100 draws.} \\[6pt]

&\text{Each draw is a Bernoulli trial with } \mathbb{E}[X_i] = \frac{2}{3} \\[6pt]

&\text{Then, expected number of black balls:} \\
&\mathbb{E}[S_{100}] = 100 \times \mathbb{E}[X_i] = 100 \times \frac{2}{3} = \frac{200}{3} \\[10pt]

&\boxed{\mathbb{E}[S_{100}] = \frac{200}{3}}
\end{aligned}
[/Tex]",
62,"Consider the following tables, Loan and Borrower, of a bank. Loan loan_num branch_name amount L11 Banjara Hills 90000 L14 Kondapur 50000 L15 SR Nagar 40000 L22 SR Nagar 25000 L23 Balanagar 80000 L25 Kondapur 70000 L19 SR Nagar 6500 Borrower customer_name loan_num Anand L11 Karteek L11 Karteek L14 Ankita L15 Gopal L19 Karteek L22 Karteek L23 Sunil L23 Sunil L25 Query: π branch name, customer name ( Loan ⋈ Borrower ) ÷ π branch name ( Loan ) where ⋈ denotes natural join. The number of tuples returned by the above relational algebra query is _________ (Answer in integer)",,1,,,,,,,,A,MCQ,"[Tex]\text{1. Natural Join: } \text{Loan} \bowtie \text{Borrower} \text{ on loan\_num} \\[4pt]

\text{This produces tuples with: } (customer\_name, loan\_num, branch\_name, amount) \\[6pt]

\text{2. Project on branch\_name and customer\_name:} \\
\pi_{\text{branch\_name, customer\_name}}(\text{Loan} \bowtie \text{Borrower}) \\[4pt]

\text{Resulting pairs:} \\
\begin{cases}
(\text{Banjara Hills}, \text{Anand}) \\
(\text{Banjara Hills}, \text{Karteek}) \\
(\text{Kondapur}, \text{Karteek}) \\
(\text{Kondapur}, \text{Sunil}) \\
(\text{SR Nagar}, \text{Ankita}) \\
(\text{SR Nagar}, \text{Gopal}) \\
(\text{SR Nagar}, \text{Karteek}) \\
(\text{Balanagar}, \text{Karteek}) \\
(\text{Balanagar}, \text{Sunil})
\end{cases} \\[10pt]

\text{3. Division:} \\
\pi_{\text{branch\_name, customer\_name}}(\text{Loan} \bowtie \text{Borrower}) \div \pi_{\text{branch\_name}}(\text{Loan}) \\[4pt]

\text{Branches in Loan: } \{ \text{Banjara Hills}, \text{Kondapur}, \text{SR Nagar}, \text{Balanagar} \} \\[6pt]

\text{Find customers who appear with all 4 branches.} \\[6pt]

\textbf{Only Karteek appears in all 4 branches.} \\[10pt]

\therefore \text{Final Answer: } \boxed{1}
[/Tex]",
63,"Consider the following Python code snippet. def f(a,b): if (a==0): return b if (a%2==1): return 2*f((a-1)/2,b) return b+f(a-1,b) print(f(15,10)) The value printed by the code snippet is _________. (Answer in integer)",,160,,,,,,,,A,MCQ,"To find out what value the Python function f prints when called with arguments 15 and 10, we need to analyze how the function behaves based on the input parameters a and b. Understanding the Function The function f takes two parameters, a and b, and has three conditional branches: Base Case: If a is 0, it returns b. Odd Case: If a is odd (a % 2 == 1), it calls itself recursively as 2 * f((a-1)/2, b). Even Case: If a is even and not zero, it calls itself recursively as b + f(a-1, b). Evaluating f(15, 10) Let's trace through the calls: f(15, 10): Since 15 is odd, the function goes to 2 * f((15-1)/2, 10). This becomes 2 * f(7, 10). f(7, 10): 7 is odd, so it goes to 2 * f((7-1)/2, 10). This becomes 2 * f(3, 10). f(3, 10): 3 is odd, so it goes to 2 * f((3-1)/2, 10). This becomes 2 * f(1, 10). f(1, 10): 1 is odd, so it goes to 2 * f((1-1)/2, 10). This becomes 2 * f(0, 10). f(0, 10): Reaches the base case, so it returns 10. So the call structure looks like this: f(15, 10) → 2 * f(7, 10) f(7, 10) → 2 * 2 * f(3, 10) f(3, 10) → 2 * 2 * 2 * f(1, 10) f(1, 10) → 2 * 2 * 2 * 2 * f(0, 10) f(0, 10) → 10 Thus, multiplying through: 2 * 2 * 2 * 2 * 10 = 16 * 10 = 160 The function f(15, 10) returns 160, so the value printed by the code snippet is 160.",
64,"Consider the following pseudocode. Create empty stack S Set x=0, flag=0, sum=0 Push x onto S while (S is not empty){ if (flag equals 0){ Set x = x+1 Push x onto S} if (x equals 8): Set flag=1 if (flag equals 1){ x = Pop(S) if (x is odd): Pop(S) Set sum = sum + x} } Output sum The value of sum output by a program executing the above pseudocode is _________. (Answer in integer)",,24,,,,,,,,A,MCQ,"Initialization: Create an empty stack S. Set x = 0, flag = 0, and sum = 0. Push x (which is 0) onto S. While Loop (S is not empty): If flag == 0: Increment x by 1. Push the new value of x onto S. If x == 8: Set flag = 1. If flag == 1: Pop the top element from S and assign it to x. If x is odd: Pop another element from S. Add x to sum. Step-by-Step Execution Initial State: S = [0] (stack with 0 pushed initially), x = 0, flag = 0, sum = 0. Iteration 1: flag == 0, so: x = x + 1 = 1, Push 1 onto S. Now S = [0, 1]. x == 8 is false. flag == 1 is false. Iteration 2: flag == 0, so: x = x + 1 = 2, Push 2 onto S. Now S = [0, 1, 2]. x == 8 is false. flag == 1 is false. Iteration 3: flag == 0, so: x = x + 1 = 3, Push 3 onto S. Now S = [0, 1, 2, 3]. x == 8 is false. flag == 1 is false. Iteration 4: flag == 0, so: x = x + 1 = 4, Push 4 onto S. Now S = [0, 1, 2, 3, 4]. x == 8 is false. flag == 1 is false. Iteration 5: flag == 0, so: x = x + 1 = 5, Push 5 onto S. Now S = [0, 1, 2, 3, 4, 5]. x == 8 is false. flag == 1 is false. Iteration 6: flag == 0, so: x = x + 1 = 6, Push 6 onto S. Now S = [0, 1, 2, 3, 4, 5, 6]. x == 8 is false. flag == 1 is false. Iteration 7: flag == 0, so: x = x + 1 = 7, Push 7 onto S. Now S = [0, 1, 2, 3, 4, 5, 6, 7]. x == 8 is false. flag == 1 is false. Iteration 8: flag == 0, so: x = x + 1 = 8, Push 8 onto S. Now S = [0, 1, 2, 3, 4, 5, 6, 7, 8]. x == 8 is true, so set flag = 1. flag == 1 is true, so: Pop 8 from S. Now S = [0, 1, 2, 3, 4, 5, 6, 7]. x = 8 is even, so no further action. Add 8 to sum. Now sum = 8. Iteration 9: flag == 0 is false (since flag == 1). x == 8 is false. flag == 1 is true, so: Pop 7 from S. Now S = [0, 1, 2, 3, 4, 5, 6]. x = 7 is odd, so: Pop 6 from S. Now S = [0, 1, 2, 3, 4, 5]. Add 7 to sum. Now sum = 15. Iteration 10: flag == 0 is false (since flag == 1). x == 8 is false. flag == 1 is true, so: Pop 5 from S. Now S = [0, 1, 2, 3, 4]. x = 5 is odd, so: Pop 4 from S. Now S = [0, 1, 2, 3]. Add 5 to sum. Now sum = 20. Iteration 11: flag == 0 is false (since flag == 1). x == 8 is false. flag == 1 is true, so: Pop 3 from S. Now S = [0, 1, 2]. x = 3 is odd, so: Pop 2 from S. Now S = [0, 1]. Add 3 to sum. Now sum = 23. Iteration 12: flag == 0 is false (since flag == 1). x == 8 is false. flag == 1 is true, so: Pop 1 from S. Now S = [0]. x = 1 is odd, so: Pop 0 from S. Now S = []. Add 1 to sum. Now sum = 24. Final State: S is empty, so the loop terminates. The final value of sum is 24.",
65,"Consider a directed graph G = (V, E), where V = {0, 1, 2, . . . , 100} and E = {(i, j) : 0 < j − i ≤ 2, for all i, j ∈ V }. Suppose the adjacency list of each vertex is in decreasing order of vertex number, and depth-first search (DFS) is performed at vertex 0. The number of vertices that will be discovered after vertex 50 is _________. (Answer in integer)",,75,,,,,,,,A,MCQ,"[Tex]\textbf{Given:} \\
\text{Graph with vertices } V = \{0, 1, 2, \dots, 100\} \\
\text{Edges: } i \to i+1 \text{ and } i \to i+2 \\
\text{DFS starts at vertex } 0 \text{ and visits neighbors in decreasing order} \\

\textbf{DFS traversal path:} \\
0 \to 2 \to 4 \to 6 \to \cdots \to 50 \\
\text{So, the first 26 vertices (including 0 and 50) are discovered before or at vertex 50.} \\

\textbf{After visiting vertex 50, DFS continues to:} \\
\text{Even vertices: } 52, 54, \dots, 100 \Rightarrow 25 \text{ vertices} \\
\text{Odd vertices: } 1, 3, 5, \dots, 49 \Rightarrow 50 \text{ vertices} \\

\textbf{Total vertices discovered after 50:} \\
25\ (\text{even}) + 50\ (\text{odd}) = \boxed{75} \\

\textbf{Final Answer: } \boxed{75}
[/Tex]",
